,client_id,Frequency3,Monetary3,rfm_score3,segment_name3
7433,ebe9f49d73ebc8af5021a196e3a747e8,8,581.0,11,sleeping
7434,ebefca6973b2efb996ddb9ff4e679b38,11,757.0000000000001,11,sleeping
7435,ec013cb8399902f2ed9865e56c3157fa,1,59.0,11,sleeping
7436,ec08d7ab66a0f3f47438c4b2e6d05c45,5,580.9999999999999,11,sleeping
7437,ec0eb6cbcdbb2c63745895afea3fdaf4,8,883.0,11,sleeping
7438,ec2339474576f0c31a326f410a46e5ef,14,795.0,11,sleeping
7439,ec24131bc8e4ef3e26088c8ff1985c42,12,1147.0,11,sleeping
7440,ec289580e764704e566f25b82eb4cf7a,12,1042.0,11,sleeping
7441,ec39462d668b9dd7179e661c05ac96a5,6,425.0,11,sleeping
7442,ec3ec6ef8e2d297660e6dce6935810be,16,1398.0,11,sleeping
7443,ec4010fe6f55df38a37f0f425ad2b7b3,5,597.0,11,sleeping
7444,ec4671c42f182c025c14381810a215ac,17,1674.0,11,sleeping
7445,ec58c3e9389811432b608bc04b028d15,12,570.0,11,sleeping
7446,ec5d8a96b336abce7f4c85cbe1b7915e,18,2094.0,11,sleeping
7447,ec5e46e34da92c4b4a6796f4b4404cab,8,628.0,11,sleeping
7448,ec60cb479138417e9386da4da2188405,18,2208.0,11,sleeping
7449,ec6a27bf93f8fbac079c99c51fda77e3,8,1318.0,11,sleeping
7450,ec6c7e43f564978cbc5169f5c9da9a77,8,2053.0,11,sleeping
7451,ec7b2c134e8f68697243ab1f2dda8d3f,18,1691.0,11,sleeping
7452,ec8829c0c4af84c7920bb39be4b7ffeb,4,305.0,11,sleeping
7453,ec8fed8eb40d90e464e1795c6785643e,2,758.0,11,sleeping
7454,ec956207dc3778036425a151b9956b11,5,380.0,11,sleeping
7455,ec9b798024f0201ea2c362ab839218df,5,572.0,11,sleeping
7456,ec9febf0249744626602168c1fc5c9aa,8,789.0,11,sleeping
7457,eca44f159e6dfd9a53366b5539f0ad95,14,1542.9999999999998,11,sleeping
7458,eca53bac7b8a21b5c742cca98605e70a,8,1849.0,11,sleeping
7459,eca685059f7a932250123e9d5515d013,4,1245.0,11,sleeping
7460,eca743bca0261429bca95008a89f1c89,4,750.0,11,sleeping
7461,ecabdf7c09ab1f88569e62064f582713,8,689.0,11,sleeping
7462,ecabed07baac683a5e17a7c30d06c7d4,8,722.9999999999999,11,sleeping
7463,ecbb8df090a5884b90b3c6400081c59b,9,520.0,11,sleeping
7464,ecc8537bc50f376c2aecfd2dad154db9,9,328.0,11,sleeping
7465,ecce849ca570faf08cecefd71a7d8642,5,328.0,11,sleeping
7466,eccf88ce0cf91a171b76ffd94e4a7bb3,16,1639.0,11,sleeping
7467,ecdfd6b417885990b536dd2415186334,4,895.0,11,sleeping
7468,ece35b5a2c6e5854d6d23da7d193ca94,8,516.0,11,sleeping
7469,eceb65f69dff03881b46f104c1c34067,3,290.0,11,sleeping
7470,ecf53722333a30744666ad87b07556c0,18,1860.0,11,sleeping
7471,ecf674cd3276acebee8d41c250620985,5,668.0,11,sleeping
7472,ecf6e6eab846d347cc19f47a4b8f1d9e,1,27.0,11,sleeping
7473,ecf8fef5ecdd1a029092a63dec88d5aa,1,133.0,11,sleeping
7474,ecf9901c86dd40fec49d10956738748c,8,351.0,11,sleeping
7475,ecfa37631310c1e90fca104e258be457,10,737.0,11,sleeping
7476,ed014e15e7a6747e619118291722d243,1,153.0,11,sleeping
7477,ed060214ccb652968b6d19bb6a41dc5e,4,502.0,11,sleeping
7478,ed06bc41c549c5a0085ac455d8e27b64,10,2110.0,11,sleeping
7479,ed12a74b987c6af452ff13dd980cc22c,2,1007.0,11,sleeping
7480,ed130a1fbcf15486915f40dd1a52d627,12,1822.0,11,sleeping
7481,ed14bc32470aaa9e3bb8068fdb8c0167,17,924.0,11,sleeping
7482,ed1531e2f0e5a5c9f35c059f9fba651a,9,701.0,11,sleeping
7483,ed22172bd16e9244d3cc1cbaf4cb9de2,6,1141.0,11,sleeping
7484,ed26e58bbe4d8b4316009ff71a882a2b,6,923.0,11,sleeping
7485,ed499bcfbe0e22bca471c15a89cdd512,9,1954.0,11,sleeping
7486,ed52d77149dc49d8b15c29c2dc1e28f3,3,208.0,11,sleeping
7487,ed5844b7f83fec82cb949b5ef099591c,18,1843.9999999999998,11,sleeping
7488,ed5c8ae9d2cab16caa76c923974099df,9,804.0,11,sleeping
7489,ed5ff80a20247b4811dccaf5a6546593,15,876.0000000000002,11,sleeping
7490,ed729ec682874f8dcf44e66ece25fe71,1,299.0,11,sleeping
7491,ed74038b1583d1c78e6e91e75ff1a06b,1,789.0,11,sleeping
7492,ed778719688e922e770496b9b5f9adce,2,29.0,11,sleeping
7493,ed8c2507bad53ce7620b9f7741f86bc7,10,847.0,11,sleeping
7494,eda688d6c3b565e4584d17855fba23d1,15,1199.0,11,sleeping
7495,eda74dd263266506ec785029d4c1b0b8,3,1318.0,11,sleeping
7496,eda82a606948aa507c6b40318bd72b9c,6,382.00000000000006,11,sleeping
7497,eda9ded69af77bb3b2bcabfbb7a5f23e,14,1323.0,11,sleeping
7498,edb5199202bef008e8e5865db82d05cb,6,692.0,11,sleeping
7499,edbc6868fb1b466161ee028c8f46a89c,2,148.0,11,sleeping
7500,edc3a394469482b8d1e64f7a2b289732,4,1063.0,11,sleeping
7501,edc985e3c82e5b661cc0e8d193e92396,17,1940.0000000000002,11,sleeping
7502,edcde84341d6004b4f342244489c7fc1,4,49.0,11,sleeping
7503,edd1c83229ed1bb6d220000383439996,8,966.0,11,sleeping
7504,edd4ab4a4da7b23cb31973b6e2767cc9,6,534.0,11,sleeping
7505,eddd5243fc67190767fbba791a126a5d,5,178.00000000000003,11,sleeping
7506,eddefad21be9485479bd3c78a6ba2b17,7,651.9999999999999,11,sleeping
7507,ede7570578fb2e17fa9f666d224e2f1e,18,2095.0,11,sleeping
7508,edea805449d5419bb42048f2700494ba,7,558.0,11,sleeping
7509,eded6715cff4b0cac7d5428eee0f497f,4,904.0,11,sleeping
7510,edee4eeaf6f21a5975b707ea2c0c7ccd,2,361.0,11,sleeping
7511,edf44df09c0d5a147bf60a2efd52a586,9,611.0,11,sleeping
7512,edfba8c14c520fc95e0c7312ebdc5df2,4,153.0,11,sleeping
7513,edfe942bcdb6c5c85fdc08a3dcf6eb5d,7,636.0,11,sleeping
7514,ee0a0d73d2d635ad2b251976b8751f15,5,176.0,11,sleeping
7515,ee0a45015d19ceaa8bed9fc3b16388ee,10,781.0,11,sleeping
7516,ee0b2950e151eff5c1b4a3c4d527f9f8,5,598.0,11,sleeping
7517,ee140bbf6a8d38d99fd6b3bb993b2952,11,1080.0,11,sleeping
7518,ee17d4aca29c22657430dc87f6f61f4d,5,337.0,11,sleeping
7519,ee1c0f72a79821a82d7a35dfb983cf83,13,933.0,11,sleeping
7520,ee29245a872e2873b6d48429e33bd7cf,6,421.0,11,sleeping
7521,ee2c17008bc9b102864aacf8a53af438,7,295.0,11,sleeping
7522,ee33b1b78a4e0bef1d180cc8412eaac7,4,315.0,11,sleeping
7523,ee373c601a682f01df9c785ab5cc67a2,3,209.0,11,sleeping
7524,ee4b96295b054443c005a6170d9a534f,4,281.0,11,sleeping
7525,ee540e0820ddea4109b13e48447ec2b0,2,508.0,11,sleeping
7526,ee6d0c2203523ed4808a785ed77c88ae,3,276.0,11,sleeping
7527,ee737dd42c316498dd09e6b578a67f3e,10,661.0,11,sleeping
7528,ee879f51fcd6039cf89bbd8c5baf96b2,4,164.0,11,sleeping
7529,ee8b1c4593cdd96637bbe1351ced16fa,6,562.0,11,sleeping
7530,ee93612a66bfc4ae249d387a2f9463ea,5,341.0,11,sleeping
7531,ee9b3a3a11ebedee42aa06086a2d7a44,6,780.0,11,sleeping
7532,eeb85066b6d26bb75c2be01e73014e6c,11,913.0000000000001,11,sleeping
7533,eeb86424e4549ca3944da818f9c37bee,18,1371.0000000000002,11,sleeping
7534,eebf1673e50c70c65fdad284baefc4a7,10,1762.0,11,sleeping
7535,eec27cece0fd65b2fbb6ef15b010e3fb,4,622.0,11,sleeping
7536,eec4726a283b447475714c0ab47d15ba,17,1485.0000000000002,11,sleeping
7537,eed1adcec1fff77493ea30b21d7373aa,16,1121.0,11,sleeping
7538,eed7800f1574c4ab2afed821b04c04f0,10,751.0,11,sleeping
7539,eeee608a6b765c06d91078e98b4769d5,4,622.0,11,sleeping
7540,eeef181d32e985df4274e93de2f1bb50,9,1516.0000000000002,11,sleeping
7541,eef6c2c988c3be6894345f0f9db34886,12,782.0,11,sleeping
7542,ef12ed2d5642bf433a276d4fd3555e92,8,2083.0,11,sleeping
7543,ef190d1e1d42ee138024ddd0191632dd,14,1832.0,11,sleeping
7544,ef24b22e3bc20a31c8392cdbebe00cfd,12,1124.0,11,sleeping
7545,ef2bbf7d5454a115b55146f04f7fca24,5,629.0,11,sleeping
7546,ef3a791670a773402413c04354704e79,12,1886.0000000000002,11,sleeping
7547,ef3d8b3ebd3116535d8ca3df5c452d67,7,1708.9999999999998,11,sleeping
7548,ef4b0492ab349d7ea28c6656edfadad8,4,825.0,11,sleeping
7549,ef4c073d1fc57bf97f335b0bd43db9c9,1,599.0,11,sleeping
7550,ef7ddf481d9e91eba0a8d976b05d681d,4,178.0,11,sleeping
7551,ef7f673af0bf803830f2bd2b8163f4e8,3,126.0,11,sleeping
7552,ef90cde4a7238531b93f49660490cc43,13,1758.0000000000002,11,sleeping
7553,efa18181144d1ecd790a704e62cd6d3d,1,1901.0,11,sleeping
7554,efa71c82f3e4e197aa00ea6b74b56429,16,709.0,11,sleeping
7555,efb30bcb1e39f678ed78984c7965b9d7,14,700.0000000000001,11,sleeping
7556,efb4d25bf559b34eedc1628cf001ab18,8,1164.0000000000002,11,sleeping
7557,efc546f5947faecc9d0bc0b21812a83d,3,234.0,11,sleeping
7558,efc65adbfaee335800e28bbf55a20d3c,17,1468.0,11,sleeping
7559,efeaa880c09e31189e01b15a60003dab,16,1661.0,11,sleeping
7560,effa83ccada4e07125002561c874353c,5,447.0,11,sleeping
7561,effaa012945daa77eebc5ea781c96671,2,153.0,11,sleeping
7562,efffe8de6042e768d636b3f01c76e9b5,3,225.0,11,sleeping
7563,f02c7f8e0a504154a8456bc5834cee08,13,947.9999999999999,11,sleeping
7564,f03971faf2667a908e74f8c90b3e2e38,14,1942.0,11,sleeping
7565,f039f7c95abf16392e8e7f3925da41bc,3,697.0,11,sleeping
7566,f03aba165e06961f7f27167bc2ad001b,2,275.0,11,sleeping
7567,f03d2c7eb17bb34df54f5b7320271069,8,631.9999999999999,11,sleeping
7568,f043c47e2cf60068812ef2314b140e55,7,997.0,11,sleeping
7569,f045b85a29309d4e91f503fd74c6393a,9,565.0,11,sleeping
7570,f04b04784cf0745cf17ecc329835cd3d,4,367.0,11,sleeping
7571,f04c3d6bc5dc7a1d9ad888ddbccf41a9,1,246.0,11,sleeping
7572,f0625a2b8f0dc59c2c522e7ec3876613,5,459.0,11,sleeping
7573,f0710b289510baf660302c776b36eb31,4,209.00000000000003,11,sleeping
7574,f077f9f88b8f079e1b060249a9d4a117,5,333.0,11,sleeping
7575,f08865c6f99d1d6251793d6428e09713,2,108.0,11,sleeping
7576,f0894898a4f401c86f6f4f67a53fb6d5,5,324.0,11,sleeping
7577,f09bac12f423cbb1d205416a9523f88e,13,2011.0,11,sleeping
7578,f0a15b4367ea3204862923e710b90372,5,420.0,11,sleeping
7579,f0aa5945b2ef74e5ecef8329574b672b,6,1884.0000000000002,11,sleeping
7580,f0b264661ba09e0b02ab973bfe96e87f,9,2226.0,11,sleeping
7581,f0c0aac2724d1749964455daf46e0a94,17,1013.0,11,sleeping
7582,f0c7fbdef72f610bb100be43e162783a,7,798.0,11,sleeping
7583,f0c7ffc17f599702b558e92193738f03,8,2226.0,11,sleeping
7584,f0cf42a06a80377a8a881d0cfdb7c2a5,8,473.0,11,sleeping
7585,f0cfbf06c7d2fb2755c5e9f8167c0bb3,4,304.0,11,sleeping
7586,f0d4904b4951392daf0e3f62d5becb81,5,649.0,11,sleeping
7587,f0d5ca6539d70f0474a57176db4860c6,16,752.0,11,sleeping
7588,f0e777eebe465f0f08a65ee6090fdf88,15,1496.0,11,sleeping
7589,f0e89496d1a7306ee757cd10a1149cdb,6,357.0,11,sleeping
7590,f0f01a60ef399e405118cb035911916f,6,1022.0,11,sleeping
7591,f0f04119ffbc120346d135efebd8a825,11,2034.0,11,sleeping
7592,f0f8ba45026ba8180a4558799cb50995,6,806.0,11,sleeping
7593,f10044389228c7f9b3149b93e8e1769e,6,320.0,11,sleeping
7594,f10bf5b1f36d2f5dad532d3cf36621a0,6,678.0,11,sleeping
7595,f10ca9a030363c713b3d1c5b2da0f7bd,12,772.0,11,sleeping
7596,f113e8259dc967bd35bfb36c50813ca6,7,820.0,11,sleeping
7597,f116359eae50e3f6b9ee76984936c0f8,11,1902.0,11,sleeping
7598,f119594f3faad9b4d1c43b11e01b2b98,12,1499.9999999999998,11,sleeping
7599,f131a264775ec572cfa8420ada83ab6c,9,1912.02,11,sleeping
7600,f14a1fe79560db9f90d8e044ccd5f183,4,618.0,11,sleeping
7601,f15aedbb930aa500b76fbda8ff64ba14,18,1342.0,11,sleeping
7602,f15f069e772634959d11f44654f2e304,2,169.0,11,sleeping
7603,f17a15683f5f51990b64aa6f89639297,8,1090.0,11,sleeping
7604,f18b4052a8e6d22769de07c39c3d9dde,18,1820.0000000000002,11,sleeping
7605,f19bad237124c36dc76a92f8a897629d,8,1694.9999999999998,11,sleeping
7606,f19dad01990ccf98620f6fe910aa6b1d,12,1594.0,11,sleeping
7607,f1a510562a661e4ccedd3b29d1d65e21,1,36.0,11,sleeping
7608,f1c26b152f50e38811779dcca1e01291,18,1543.0,11,sleeping
7609,f1c27030a19baa40a4541546f943d27c,2,484.0,11,sleeping
7610,f1c76b7916d16e2e0b092f7eff76dd81,10,415.00000000000006,11,sleeping
7611,f1c8b5067bbc6614ac2ae4e0702c8d88,4,326.0,11,sleeping
7612,f1d4ded0213774a195958256ee64f892,17,1507.0000000000002,11,sleeping
7613,f1d665043d0fe47e98fe8cc4fda312a3,7,289.0,11,sleeping
7614,f1df1b23864187671b42f7188f044d9e,12,2153.0,11,sleeping
7615,f1f09ebe8b8de02380a6ef98f05726d4,18,1124.0000000000002,11,sleeping
7616,f21778be7cec6c15f5abd187cf08c347,8,651.0,11,sleeping
7617,f2250c0aa736bc86374bc6d7dbbbedb2,12,1476.0,11,sleeping
7618,f23387391da30a87d8786626650c16e9,14,1166.0,11,sleeping
7619,f2363a25d8faf5129e5da3cadf94db52,18,1558.0000000000002,11,sleeping
7620,f239fb791a0d56aa6559d824581048f8,15,1216.0,11,sleeping
7621,f2440e07b8c2651db2c9d7275aba4992,9,1812.0,11,sleeping
7622,f2474a296b98915c2f5110ef40628873,4,288.0,11,sleeping
7623,f2535898c5166af3b697e3404a985fb9,2,148.0,11,sleeping
7624,f261d3193c0ace2aa4d0e7969f335cdf,7,1354.0,11,sleeping
7625,f266b29e3b41848f97451987a966481a,8,705.0,11,sleeping
7626,f271e70d67794ccda78c25b0730dc812,2,968.0,11,sleeping
7627,f2741e6ad3cf546a43c039947243931c,6,268.00000000000006,11,sleeping
7628,f2785f42e1b4cef9e32484e0afba6fb7,3,393.0,11,sleeping
7629,f27e2d5027303e37745e703f149f713e,8,143.0,11,sleeping
7630,f28594007e0f7621568b1f1461acdb2d,3,237.0,11,sleeping
7631,f2a9c1a7f44c1a3b19576f004d60ef3c,8,983.0,11,sleeping
7632,f2aa1eb943dab5e7216809465a367258,6,266.0,11,sleeping
7633,f2ac9c88f6c444218434ec056f696c41,11,1843.0000000000002,11,sleeping
7634,f2acba26a3da98d99ea5b372433ab9e6,15,1900.9999999999998,11,sleeping
7635,f2be5874a742fc20649e7a42bbd524ff,8,1065.0,11,sleeping
7636,f2c754e1343a386e8c99d5bfbceba55b,3,993.0,11,sleeping
7637,f2cc080e7ee3be50e0aa536e141dc8db,10,1216.0,11,sleeping
7638,f2e6195ecf19acf57bbc6bd78ae81e87,10,1090.0,11,sleeping
7639,f2e7ab7d84f9431310aab804ee7d5a36,14,2172.0,11,sleeping
7640,f2fa79f99232c2f1a08e4ec7a15933a9,8,1251.0,11,sleeping
7641,f2fa7bcc578528b09a2ab343ea009ee7,14,1789.0,11,sleeping
7642,f2fd4a37c30b6b0de4a5571f6b23a833,15,449.00000000000006,11,sleeping
7643,f30d8593acb55d98f4f964348fe216f4,14,654.0,11,sleeping
7644,f32e08666074bf7f7c7630bd4378ed5c,1,476.0,11,sleeping
7645,f337a53577b416c3a17ae828c9d9ed1a,12,1444.0,11,sleeping
7646,f338fad135ba01b2278381f0ac011c1e,18,1324.0000000000002,11,sleeping
7647,f338ff706e1ae1be52b87e37406700b1,5,397.0,11,sleeping
7648,f34f6563604b70ef121e5156ecc250f7,13,1060.0,11,sleeping
7649,f3543d8e546b081e3a32b0b400dfdc65,8,1286.0,11,sleeping
7650,f354db1d060e88422192ff3c59d6eed4,13,1512.0000000000002,11,sleeping
7651,f355edbd0f37b233fae4db10c64f959a,1,15.0,11,sleeping
7652,f3578a7b4dc302d9b2f791bb38973bb9,2,285.0,11,sleeping
7653,f3730c69e172db0dc5a2b17a4afbe419,7,752.0,11,sleeping
7654,f39b24a23640b73a4ed76aa94a1acca1,4,462.0,11,sleeping
7655,f39beae36179d70591511808da9e9b03,3,450.0,11,sleeping
7656,f3a725a56bcfdf6be6fcb36408c240f0,1,46.0,11,sleeping
7657,f3adcf5aedd9e80a015dad4945a2824e,13,1775.0,11,sleeping
7658,f3be5877725095bc042866f6fcce40df,7,659.0,11,sleeping
7659,f3d72e8c2f923adbf605c7a3531a4646,14,1658.0,11,sleeping
7660,f3dd536750dd8d243bc8e66198af92f4,10,1489.0,11,sleeping
7661,f3ef6ad08c1397c4a99a4fe3035a1138,3,241.0,11,sleeping
7662,f3f31741c28b6f5fc389ee14a9416a01,6,909.0,11,sleeping
7663,f3f59958261bf23fca76b28cc4285309,5,258.0,11,sleeping
7664,f3f64529c5ccdf8ca7414b832afd39d6,1,31.0,11,sleeping
7665,f3ffb06e327009a3d83dac0c5c59285e,7,598.9999999999999,11,sleeping
7666,f405f59c833d79b514e429a21a162409,16,1917.0000000000002,11,sleeping
7667,f40a882c18b7120531b6fc8fdc3511ce,10,2199.0,11,sleeping
7668,f40c776b3ddfae45d577c04018946bb8,5,863.0,11,sleeping
7669,f410d3a15783a52f481b64233caf651d,8,1197.0,11,sleeping
7670,f41888509d5efc328fb67e96927e4a37,8,1097.0000000000002,11,sleeping
7671,f41b8468fc9a62334d30f6663a751028,10,1269.0,11,sleeping
7672,f42d3e80ccc502ce56e0f74d816952e7,5,896.0,11,sleeping
7673,f44e00f465566e29822e6cc9870b573b,6,489.0,11,sleeping
7674,f45d6e01f1cfe23dfaad0b0a4c4c65bf,4,226.00000000000003,11,sleeping
7675,f4630024f09fff1a88d8d5e2296ef17b,12,2196.0,11,sleeping
7676,f46c4910f99dd3d5dda89de5ecb96ba3,10,748.0,11,sleeping
7677,f46e398b5c1098ae3117f93d309ed12f,9,958.0,11,sleeping
7678,f4729508893da57b4179108814fdd6bc,13,980.9999999999999,11,sleeping
7679,f4800c792f075a3e4c8073d154d42648,13,1397.0,11,sleeping
7680,f48078b80c10b0d2289f81c92885ac58,18,1613.0000000000002,11,sleeping
7681,f48301c5268d855e245512a09b89b299,10,242.00000000000003,11,sleeping
7682,f484fe2a9a8ec4c3334d50b2a2c6948e,5,473.0,11,sleeping
7683,f48816334684521d661f089ee0cf0a35,2,243.0,11,sleeping
7684,f48c64ce580d3fafee16c01778fee0e5,7,690.0,11,sleeping
7685,f48d6a5d7b03a281206462c49a672151,13,910.0,11,sleeping
7686,f48eada88da52e53e1cd7b63b35c4913,14,1428.0,11,sleeping
7687,f493ed9e898a1e5ab1e2243c2a9ac275,6,477.00000000000006,11,sleeping
7688,f4946ad7747337f520f19ba6672e2e77,11,1190.0000000000002,11,sleeping
7689,f497cbc65ca367dd9b97175d1a959d2a,8,1183.0,11,sleeping
7690,f4a42958f861072ed20b2b494fb92238,7,521.0,11,sleeping
7691,f4afb03135af97077516a5df289522de,2,180.0,11,sleeping
7692,f4bb7ac0409da1af56f0ed07108aeb93,11,559.0,11,sleeping
7693,f4be2a85499b02983a895577bc8e0c63,4,319.0,11,sleeping
7694,f4d2e40fdd889b8f482993934dd43b9f,2,1588.0,11,sleeping
7695,f4dac63e633214a97d848c055050a794,12,1413.0,11,sleeping
7696,f4db506f8c70d22b9428bcc7a41bc1fa,10,1804.9999999999998,11,sleeping
7697,f4e07beb259e8f1e027852de3069008c,5,570.0,11,sleeping
7698,f4e38360f4ca729bb063af7907039433,17,1446.0,11,sleeping
7699,f4f4feb7e7eb60f8f235b580bd128524,12,1181.0,11,sleeping
7700,f4f62db74668416c92ca515e1cb175cc,15,1605.0,11,sleeping
7701,f5031683cc91f78ac2888bc31bf8c6fe,10,504.0,11,sleeping
7702,f507f6bf74b311fbf42f7da5c31e2b00,6,334.0,11,sleeping
7703,f520aa29c9d14752071fe2b57d900f9e,11,1678.0,11,sleeping
7704,f52904dac4310a0502bf2067bd06ee3a,4,452.0,11,sleeping
7705,f52e3be50e5054237d52a89569368dee,2,127.0,11,sleeping
7706,f53dac2afc5b13211ec962746b3f2ff8,10,1066.0,11,sleeping
7707,f540bcbddfbb5e1ea7d3a789287ec214,10,1405.9999999999998,11,sleeping
7708,f5410b6124eafde4f7de69fda1d75243,9,1575.0000000000002,11,sleeping
7709,f547646d7ea1216c932ebb9bc335d041,2,329.0,11,sleeping
7710,f54f86c69442cbcac94de5cc33f78e86,8,1006.0,11,sleeping
7711,f55170cdfb2183c6524d4542027def13,10,1249.0,11,sleeping
7712,f55ee00818228bda35f8bbdf454f73f7,6,634.0,11,sleeping
7713,f56654b0d61bed47f13142e389b59a45,8,1654.0,11,sleeping
7714,f56c0ab317c1e923255b030cc24e22eb,3,166.0,11,sleeping
7715,f571c69595c897165cfc080787fe58df,17,1372.0000000000002,11,sleeping
7716,f57448fcea42c0fe69b0c4c4c2a4f89b,10,880.0,11,sleeping
7717,f5762ac950b3b7ed3e297947ba448454,2,64.0,11,sleeping
7718,f57901b8596e7b8d1a97299b985ca467,10,1614.0,11,sleeping
7719,f582ad46488077fe5c186c757de2ca19,15,1327.0,11,sleeping
7720,f58b0b6a656e18512e754c8a3edab6a7,10,511.0,11,sleeping
7721,f5ae78371dc9fda50448e2c020b45c21,17,1791.0,11,sleeping
7722,f5b270588ea7b11359e16a16c25e86da,2,278.0,11,sleeping
7723,f5b62c22169ef3e37fc998e8ee844e1e,14,2185.9999999999995,11,sleeping
7724,f5bd3f288b10236e4034cf0472ef7db7,11,754.0,11,sleeping
7725,f5bf107e5581c13da1b18f256b90249a,10,1169.0,11,sleeping
7726,f5d827a42687a18bcae3988098db7c37,1,18.0,11,sleeping
7727,f5e0898d33f7f5d49bc127cd1b69d2ae,7,1938.9999999999998,11,sleeping
7728,f5ebedbd318653486041287d0a557c3c,9,1103.0,11,sleeping
7729,f6015e277ea3a9a19c47dde017a4fad9,2,451.0,11,sleeping
7730,f601728277ec6fa27ade8cdd4f7a88ce,8,251.0,11,sleeping
7731,f62ff784cd3ba46904dce420df0ddedc,4,34.0,11,sleeping
7732,f63bec5cc91cd6f89ba11aac1f66ebf4,10,895.0000000000001,11,sleeping
7733,f644693ddbbf40ec7a6b4442cc356025,8,1813.0,11,sleeping
7734,f663611f89fd385f48b1344109fd48ea,15,1501.0000000000005,11,sleeping
7735,f6637ff5e49f66b615e0f56de580d0bf,15,1159.0,11,sleeping
7736,f665f25c37e505d468a3dfc9bb656f01,1,999.0,11,sleeping
7737,f671ec03e43d85a2c5fd0f445d0bd7fe,14,1714.0000000000002,11,sleeping
7738,f676f5eaf1f3282cdf88c4310574a5f4,4,705.0,11,sleeping
7739,f683af25162d6b972838754de5f6f044,10,630.0,11,sleeping
7740,f689c2c0071773df08ecfc6f64d33374,9,1230.0,11,sleeping
7741,f69469cce5cf4e482ecb98f55de9f81c,2,73.0,11,sleeping
7742,f6966de489eecf6ed45ef3778612a9e6,11,714.0,11,sleeping
7743,f69b1cfc562988a33b45fc184bf225ce,12,1462.0,11,sleeping
7744,f69de25d7d06b88ffdc70cd5f3312738,4,440.99999999999994,11,sleeping
7745,f6a01aa2b9756f42ad2bc2125b5d4818,6,1045.0,11,sleeping
7746,f6ad5eb698e61f8d29fc302b9b311df6,13,1307.0000000000002,11,sleeping
7747,f6add8d644ad0a4ce77e234a1f767be8,10,986.9999999999999,11,sleeping
7748,f6c24750d90225a2eadd702ed1162245,2,1278.0,11,sleeping
7749,f6d5d1f7385451994f5349092c1aed1d,18,1953.0,11,sleeping
7750,f6d8b2c6750e4c0bfcb3534d79091041,5,313.0,11,sleeping
7751,f6e00f2d8decd3e61ba16f10979296e9,11,2240.0,11,sleeping
7752,f6f1af0e64bb5ee876fcb4fc55d70b0e,7,328.0,11,sleeping
7753,f6f830a4bf988ec81c69d5ca34becde6,12,594.0,11,sleeping
7754,f6f98165a7b261d3a345b76d7213a37c,6,733.0,11,sleeping
7755,f6fc0ab838b57145917140af55994085,2,219.0,11,sleeping
7756,f6fdf886a1023c9e0326b6de8f7a33ab,9,577.0,11,sleeping
7757,f70220f373ef1a03896c9f0ded3c0033,9,1877.0,11,sleeping
7758,f70768508a51ccc90035781177bb5baf,14,1844.0,11,sleeping
7759,f707b37654612403f623b5b529870221,16,847.0,11,sleeping
7760,f7119c203fbdc864ab1e189b9dfae65e,5,523.0,11,sleeping
7761,f7152785ec0d6826f881c0a9320451f7,16,1808.0000000000002,11,sleeping
7762,f720b73acad42122754cc8f2b236437a,3,1229.0,11,sleeping
7763,f726c7ffd6b42c77d98a5d763caf8f3b,16,1108.0,11,sleeping
7764,f72714f5e14a0ca33829ad48b80df0b7,12,1491.0,11,sleeping
7765,f72d3760781e6174e363b6dc5c21134c,4,410.0,11,sleeping
7766,f732bb98f504da445bccf4ad45f36b26,5,413.0,11,sleeping
7767,f736c339fdd04ab9e814b1a76c253a98,8,2116.0,11,sleeping
7768,f7445ac949a02d0221075623996f580e,9,372.0,11,sleeping
7769,f745a707792d36a7af19f31456ec8d0d,8,1191.0,11,sleeping
7770,f7487f1429c36b3dcc7478387a6a38b3,9,1940.0,11,sleeping
7771,f74b170dbf332a7f267e9884b60a1c20,4,131.0,11,sleeping
7772,f7578fc35abcfaabff3968b6ceccff18,8,507.0,11,sleeping
7773,f77d69e7b350551d9804284d8fd52cdf,15,968.0,11,sleeping
7774,f77f43281632a2cbd74214a1fb895568,16,1626.0,11,sleeping
7775,f78149c366e621cc430c95729bf96896,1,14.0,11,sleeping
7776,f78413270bf6213ffadecdecb177ec06,16,1143.0,11,sleeping
7777,f78624b18b052d786380ee85c83fb872,6,441.00000000000006,11,sleeping
7778,f78b8a11b7af8e608e45a33bcca9e682,5,299.0,11,sleeping
7779,f792646158382d2220f8739e194e3909,2,155.0,11,sleeping
7780,f7929889280b23423474e3e71e45d150,5,708.0000000000001,11,sleeping
7781,f7b4132c53343f2d20cd9dcb4d4f0799,12,1255.0000000000002,11,sleeping
7782,f7b45605f515239ad6f654ac46bb528b,8,1176.0,11,sleeping
7783,f7b91539f97b433c5cea642b9ea05c06,6,312.0,11,sleeping
7784,f7c099b688fd20e8c2070310c3bd283f,8,639.0,11,sleeping
7785,f7c1cebb2a5ebbfd992274a2a14b35e2,3,572.0,11,sleeping
7786,f7d029dc7bc4908f08820498d0c996f0,5,953.0,11,sleeping
7787,f7d538029baf2680a8b96f77fc82423c,18,1154.0000000000002,11,sleeping
7788,f7db9bc2b82613eedcc6481549a01245,18,1774.0000000000005,11,sleeping
