,client_id,Frequency1,Monetary1,rfm_score1,segment_name1
5333,d76db262b7098db1f2d2bc088041d6bc,28,3973.999999999998,22,average
5334,d77930e230057a1eccce5f7db7c369b8,32,3044.999999999999,22,average
5335,d77e30d078b7cdfe34a341d56e17582e,37,2879.9999999999986,22,average
5336,d788a050c589f3d5c5b97708db769a4c,18,3890.999999999999,22,average
5337,d78c377a9a5558a5fa47ab67f6040124,35,2855.9999999999995,22,average
5338,d78eb0b1609b014454eb359d3355f33e,26,3504.0,22,average
5339,d793bac3bc1667ac433081905724f7f1,47,6127.999999999998,22,average
5340,d7952226b082453489ddb5627445252f,25,3446.0,22,average
5341,d7992061053e00e5d76f1a35795a4f75,22,2941.999999999999,22,average
5342,d79cf94a5070e0c1de114efe295997e3,37,2075.0,22,average
5343,d7aa4f7ee6b1f735e002573d79ac58a4,46,4881.999999999998,22,average
5344,d7ad8c919cd12f685bb6de55194a5386,34,3065.9999999999986,22,average
5345,d7ba9ce993ca672f94203f667e676b59,26,2360.9999999999995,22,average
5346,d7d144978f6284a38a47bc15a33b6971,40,4876.999999999999,22,average
5347,d7d8436ab50856b602f9178645f76439,26,2632.0,22,average
5348,d7fb6da39ed91f610cf7cbd7c8b0ec0c,23,5070.0,22,average
5349,d81456b7ec80a23a5fc4ebbb5b5b11d7,33,5099.999999999998,22,average
5350,d81be625388e4ddc20b6e15966873046,29,5456.030000000001,22,average
5351,d81d05163a8128a104cb0b829e190a2b,22,3345.0,22,average
5352,d83652a3eee95ccbd42325a89519685c,42,3423.9999999999977,22,average
5353,d83d238f5811654c6acf56a5477c343c,21,3823.9999999999986,22,average
5354,d846565cf7df3b44c508e4e842424bc1,37,5993.999999999997,22,average
5355,d84c43c46b2839c88d6cd7a8226c6f9a,19,2211.0,22,average
5356,d84eb87258db4d2020a3b66ffa3e4763,34,2674.9999999999995,22,average
5357,d853bdee49fc02560071aa213aad95f1,25,2152.0000000000005,22,average
5358,d859f0eb83b822cf4f7b7a334dd1f33f,40,3227.9999999999995,22,average
5359,d866d05c1ff7c2ec8afd4cbd3a81d324,31,6531.999999999997,22,average
5360,d86a0de8949e66aa6c597a0c8f59d90f,20,4553.999999999999,22,average
5361,d86c1ed29246e6dd9c2ab839ecb5ff66,18,4220.999999999999,22,average
5362,d8758b4fd0b34a70a7c4694be552e021,51,6062.999999999996,22,average
5363,d8902bac46cf5b033ab3910110407ac0,29,2468.9999999999995,22,average
5364,d8a33cedfeba7a388be9e6f66e4f6f60,21,2010.0,22,average
5365,d8a959076c73c64102a6f1542bd2f53b,33,2348.9999999999995,22,average
5366,d8adc164aca563ed1eb2e3a803ec8fa9,46,4333.999999999999,22,average
5367,d8bde6d0527b9fba571966d3f2524982,21,3276.999999999999,22,average
5368,d8d22182b4db02eb90518c1bff77ea11,25,6502.999999999999,22,average
5369,d8dec23522d1a17db19a70f1c07b8e93,29,6120.999999999998,22,average
5370,d8eccdf7004352348c0b3f8e0dd8d195,20,3350.9999999999995,22,average
5371,d910acc68edef814fa4deadfad80b1e5,32,2443.0,22,average
5372,d91a45e3291a3776180b447fd02a6b24,19,2165.0,22,average
5373,d91c0a74a8163bdaa3cf8c530e6162d6,43,5556.999999999999,22,average
5374,d91f1f4dca4756544f00e5e6dcbe5f8e,23,2003.0,22,average
5375,d920afc89e064a905186bbefef1a50a3,40,5221.999999999999,22,average
5376,d92ee66696b50bd2d290d24231f36696,55,6620.999999999999,22,average
5377,d93673ad5f8e3e62686179ed2c17ce0e,51,4757.999999999997,22,average
5378,d938daf4440ca770094452b10c41974a,25,3903.0,22,average
5379,d947e451742c20fe1eacbe12090532f3,27,4747.0,22,average
5380,d958184165c2f8aafc754543ea2b3323,39,4461.999999999998,22,average
5381,d95e40a7dab6128ce494799a3245c547,53,4187.999999999999,22,average
5382,d96410c36a8fc949469d9bdd4f4b1380,32,2651.0000000000005,22,average
5383,d96f48a4ff2d4860b794081ab96c5b1f,43,5663.000000000001,22,average
5384,d973a9c0f67a6d0b3d4b9166a7e7dc5f,24,2925.9999999999986,22,average
5385,d97a722ba0e0329cfb548d10d76272fe,37,4309.000000000001,22,average
5386,d97b0c3e785ef377e92f6ddb485df31c,47,5977.999999999999,22,average
5387,d97bd6984cec74fea758f0595100ed52,42,2148.0,22,average
5388,d988a42131581cc4e049dd4d01fbc7c6,39,6525.999999999997,22,average
5389,d998709dec7d6f252e626386f8a4dc01,18,4370.0,22,average
5390,d9a60a76285e0029605e3843e11e2549,24,4725.999999999998,22,average
5391,d9add08113016ebe56532633fdecb143,37,5767.0,22,average
5392,d9b05711b9608e6d48ba7dde28eba46e,23,2809.9999999999995,22,average
5393,d9be6f9f7352cf88b7d5ed3aa1449514,26,4246.999999999999,22,average
5394,d9c05b32c31c18ad70d70fe5bace32bf,18,2923.0,22,average
5395,d9d3f601c8e66a2361029aba39986575,32,4717.0,22,average
5396,d9e3a82263da19ccb558c2d0e06961ff,35,4471.999999999999,22,average
5397,d9edffcaac7e99a08aea1e37cd38d457,31,2452.0,22,average
5398,d9fdeac2b0bdeaa2aaac14eba0d031c6,21,5214.999999999999,22,average
5399,da1db3767cc94fecf0bb395f3e2f4de1,22,2568.0,22,average
5400,da25bebd4675a3f1a6d8fc7ff5c472ee,39,2916.999999999999,22,average
5401,da39013751a5e39ecd84bd89c3678279,55,5851.999999999998,22,average
5402,da4724f092ad47f85f9c00f2b827bcc1,34,3394.9999999999995,22,average
5403,da60cbc6cc9c3a12c7a7ffaefb30669c,30,3720.9999999999995,22,average
5404,da66828a449e84870035feb1311acefd,52,6076.999999999998,22,average
5405,da6ff6b63363e30a703462ba85719081,19,4004.999999999999,22,average
5406,da9025de0583ce2080fdead17a6f7e92,47,5053.999999999998,22,average
5407,daa5aa0689fcb91653c01764f184e69a,46,3208.999999999998,22,average
5408,daadb1166c27f37b39bfb216c8cc338b,35,5553.000000000001,22,average
5409,dab16faa715b9bd223ea59aa30095841,24,3198.9999999999995,22,average
5410,dabcc870f0f2684a517e87491d48a5e6,36,2234.9999999999995,22,average
5411,dabdcb5b932c22a70f632be37b2b1946,37,3008.9999999999995,22,average
5412,dac59d77525f47b38635faeeb953f911,24,2081.0,22,average
5413,dac828e4e19b5f65f1b54d40d6c1d65c,34,2617.999999999999,22,average
5414,dacb455f5d36671739d34ebfecdb528f,24,2768.999999999999,22,average
5415,dacf747316f098c492ae9674728699e2,19,4132.999999999999,22,average
5416,dad7790f678f3e3829e7d2be846efba4,31,3262.000000000001,22,average
5417,dad845c8d76eb2e659b505372436c617,33,2218.0,22,average
5418,dae2f4b694b9b523fab56d3e722d2463,46,6755.999999999998,22,average
5419,dae97111e71efe4382d06d3ead113cf7,28,3153.0000000000005,22,average
5420,daeb64106710e10bdd6955dfa0d13738,50,6086.999999999998,22,average
5421,db05449d6ca2562076b681d745708b8f,24,2611.0,22,average
5422,db0bcf128d420cac5c2a5f6b1fff576e,42,5186.999999999997,22,average
5423,db1640376d613706fc15241fe696f179,35,2884.9999999999986,22,average
5424,db255eea76a93a9120656cf1eb6edd9b,30,3375.999999999999,22,average
5425,db33295eb11647c783b732ef6944e61d,42,4934.999999999998,22,average
5426,db4d3863978e056808c91512d26f6d79,51,4530.999999999997,22,average
5427,db4daa50534612bc7d781d7924e1cd58,25,2807.0000000000005,22,average
5428,db523e0cf48ead3c4a0827973a08fa73,18,1978.9999999999995,22,average
5429,db573d4aed28d6a49a9d8905784e9d67,43,4885.000000000001,22,average
5430,db603a5960fec53de1547a8f40e53c32,43,4106.999999999999,22,average
5431,db6c1d742a572404a787a2688d26b33e,41,4189.999999999999,22,average
5432,db73a43c3ead9f27f2168e6e813175bb,53,5380.999999999996,22,average
5433,db7603df59f4001497f1c8c75b0d18b9,37,3347.999999999999,22,average
5434,db8749c6e5661704756194500325239f,27,3839.9999999999986,22,average
5435,db87a3a587b5a1211c5a83eb542faa34,34,5134.999999999999,22,average
5436,db9cfd241aa5bcf740898451e8ee0ac1,28,2280.9999999999995,22,average
5437,db9fb19d4e8d6670b95daa3d634d314d,40,3238.9999999999986,22,average
5438,dba1d6b74ab7550ed589938a93b4f13f,33,3788.9999999999995,22,average
5439,dba358d8d9ab2f0b4d9e3d1f78520883,55,5524.0,22,average
5440,dba6227b2fed76af04e9242efb0b158a,23,2738.0,22,average
5441,dba6a2fa749aa65147004f8c9dad561d,21,1987.9999999999998,22,average
5442,dbb31707017f9fe4c050e9ece8e67bb9,33,2932.9999999999995,22,average
5443,dbb6c91daa40a17d8ac36c5f97c8cbf8,47,3570.9999999999973,22,average
5444,dbd3321768790ff3863eb59d5d63b539,18,2169.0,22,average
5445,dbf4fc271762d0004a482cfc03315f62,30,3900.0,22,average
5446,dbf8655bca52efee6c13cd46f4899e4a,40,3176.9999999999995,22,average
5447,dbfefaeced24bf90b6deb5f0d6d82adb,28,3302.0,22,average
5448,dc0aed060f707e6ea6b2f0cddc0d746f,23,3180.0,22,average
5449,dc0b169600403813f1649b57243b8372,45,3083.9999999999986,22,average
5450,dc238274310fd3ccc25e41ff5290e632,38,3129.999999999999,22,average
5451,dc530ae891e20ae3221fbe805b1d8366,38,2991.9999999999995,22,average
5452,dc57d90c340d9f9355b3e8bed2219e65,27,2293.0,22,average
5453,dc6084abdcfb047632d542cd9225e8ac,24,2043.0,22,average
5454,dc73622c66055b99b316d36ce16cc69e,22,2047.0000000000002,22,average
5455,dc8b9b8e0ce670e2d504ac2fa55127b5,28,2423.0,22,average
5456,dca787569ff2191aafa79577a3acae0f,48,3917.0000000000005,22,average
5457,dca99da726496c3a4f1c8af7c800807a,28,5253.999999999998,22,average
5458,dcab71d34d3de5ed99cc710161615978,20,3963.9999999999995,22,average
5459,dcae011828a99cc61710c594e231544d,26,4910.999999999999,22,average
5460,dcb0a03ef81ec0876f556fb70767ae3f,36,2758.0,22,average
5461,dcc5696e7ed67df3f84f1aa5aa937c89,27,3593.999999999998,22,average
5462,dcc9edffda61d24280cbeedf37c4248d,21,3634.0,22,average
5463,dccd3d18de646d2b108f6ee96d0c3025,51,6080.999999999997,22,average
5464,dcd43f8e53fddcd270b475f28dc4a4ef,29,4585.999999999999,22,average
5465,dcd5f145c4985ef2a614118fd74168da,46,4047.9999999999995,22,average
5466,dcdacb88cd5a65c37853d013495b4ff2,55,3578.9999999999995,22,average
5467,dce623c556fe66a70ddf221cc6d9bda6,34,2344.9999999999995,22,average
5468,dcf4d4eac90d2e56cb81e7daa7a36870,33,3645.9999999999977,22,average
5469,dd022c28274f93b854823479b11b6f5f,24,2745.999999999999,22,average
5470,dd30598affed57cdaac83ea83ea561ab,32,2245.0,22,average
5471,dd309a29f4f8039caa74653dcd84c4dd,25,3413.9999999999995,22,average
5472,dd38ccd90c2e097284037c338059c137,31,4382.999999999999,22,average
5473,dd3c7438113ba3c352a43b7b07c1da72,26,2554.0,22,average
5474,dd3ee9529012432063b1fa5c20073196,20,2813.0,22,average
5475,dd44a62dc9b5243a2b2851d2837beb48,27,2177.0,22,average
5476,dd47c3c87f76ab12386bcb94482c4e22,19,3483.0,22,average
5477,dd49c279c809a9d07481ba736bf7c539,29,2454.0,22,average
5478,dd62de08111bdd44c900a51813f2443d,28,2016.0000000000002,22,average
5479,dd6580e5ba9ac1517955dd187dba453b,31,2482.9999999999995,22,average
5480,dd6c48a182b1736947907c6d280cf0f9,39,5053.999999999998,22,average
5481,dd88dccd7af87a5b1c6c6a8981355ac7,37,3023.999999999999,22,average
5482,dd8a9c3a7fd03e1178b3ee3dc665a712,49,6306.999999999998,22,average
5483,dd8b0dda66a15834a3f175f59f27fec4,21,3487.9999999999986,22,average
5484,dd8e4386d8a51d573d9743ad374748ba,25,2375.0,22,average
5485,dd927903e47fc29c092e8d48b93d4b16,30,2782.0,22,average
5486,dda557ff99ebcd24c57e49309781ac60,46,3431.9999999999964,22,average
5487,ddb365495251a31f4d5402f215a840ee,40,6405.999999999996,22,average
5488,ddc50eb3c92b89d1559fce11395518a5,48,4486.999999999998,22,average
5489,ddccbdf8c61a546f876a0aee90594f8f,48,5973.999999999999,22,average
5490,ddcf527c0b76c3a6cf88e2664ca19f35,32,5810.999999999999,22,average
5491,ddee6407409f59925d3147a9dda0681d,18,2572.0,22,average
5492,ddf73686cda4d791f86d7d12e0c01cbf,45,2482.0,22,average
5493,ddf8c102618448b99b07773e69a07804,40,4329.0,22,average
5494,de02c25d7a4adce58f6346c1d838f59f,32,2530.9999999999986,22,average
5495,de0fade502cd0ad0f854789dcfb49fd3,19,3129.0,22,average
5496,de1de26c8ae1990914585c0656f9458b,29,3458.0000000000005,22,average
5497,de26cd831e8493f3e336cdac2f89d5e8,36,4257.999999999996,22,average
5498,de3ae7b864265bf9bb8ffa392072aec7,54,3696.999999999998,22,average
5499,de3bf1888bbff41f83b50b06fa748019,52,5379.999999999999,22,average
5500,de5673e8f284c4bd6aeacacb2c2a0d02,37,2437.999999999999,22,average
5501,de5c88a4e71da65111bea907e1c40860,33,2626.999999999999,22,average
5502,de5e000411dbc7d9abfa758554abb2f1,32,4493.0,22,average
5503,de6b7e1d222881e6341477b42598852d,50,6050.999999999999,22,average
5504,de6d843397aced8bfcc5dea818d77d53,43,6596.999999999999,22,average
5505,de7353b2d2288f0126360538ee48a92b,37,4943.999999999998,22,average
5506,de8167cda7729ec1edd18b93b9b44ec8,34,3445.999999999999,22,average
5507,dea00c18fb8774d2fe7eb3b847786964,42,5713.999999999997,22,average
5508,dea0df1e75110befb9c1a5d6478b4cc0,43,6762.999999999998,22,average
5509,deba31ce2ca34b0ef8294f2a3fa05674,40,4017.9999999999973,22,average
5510,debc97b926e3d696974996c5f1d9b03a,25,3659.9999999999995,22,average
5511,debd70ba903d7668612f3b6b0e6f5ed2,29,5130.999999999999,22,average
5512,dec1726d21148f16d4f54fb5a7c98861,30,2093.0,22,average
5513,dec4e5c1329b732e195c33aeafa000f7,46,4709.999999999997,22,average
5514,dece1432e2f1698416d3f45a9cc00471,48,5420.999999999996,22,average
5515,dece8eabff59952942d33025066d0be7,42,2232.0000000000005,22,average
5516,deceea525b8382407a5c34a442c00698,32,4709.999999999999,22,average
5517,ded0884110690f938b08d4fd58333bbc,31,4713.0,22,average
5518,ded8b99b907cb2d5c80014f51bb611b8,36,2630.0,22,average
5519,dedd6f62afa8b7e66f158e87e6e97c0e,21,3848.999999999999,22,average
5520,dee60b6a4fcf05677fadf08f9b4ba70e,31,2709.9999999999995,22,average
5521,dee654e71d2af80ed8e2f04c5b8801c1,27,2325.9999999999995,22,average
5522,deebe88e2dfe5de6c2aff6e8be49dfbc,45,5241.999999999999,22,average
5523,def1e6e6605a3626182ec8aed076ea10,36,2923.9999999999995,22,average
5524,deff69582fc98b3159953be40cf94de1,22,3003.999999999999,22,average
5525,df1527677d27e5095f867501785987ed,22,2810.9999999999995,22,average
5526,df277f67713cf1e3ed83198d6aebc889,41,5605.999999999999,22,average
5527,df308893aa1139689b6c3ff38aaf0dfb,20,2984.0,22,average
5528,df32ab37959bfee348faa5483b1f5204,23,2157.9999999999986,22,average
5529,df3dfeb46f0d1baf2789f4116fd2d1c2,52,5500.9999999999945,22,average
5530,df53ab8982a335794362f1f39307eba5,26,4275.0,22,average
5531,df545814b6b3fdd53777b3baf7da1b9c,44,6242.999999999998,22,average
5532,df5bae1d46d2cdbf19135ca493aea77d,20,2325.9999999999995,22,average
5533,df66ac6dc8dc4b9c9d638fee2ecb80f2,29,2385.0,22,average
5534,df6801bf832ed525efb24edc25fcbe5f,48,5194.999999999998,22,average
5535,df6ca4023066fdcf6f1e288f20670bed,30,3549.0000000000005,22,average
5536,df6eb349b44d2b48e69433a544f974d4,28,2574.9999999999995,22,average
5537,df6f08ba9d3368a7ea01926ca6e8ec36,46,3533.999999999999,22,average
5538,df7588e4c7d4874434b7c7426f692061,28,2001.0,22,average
5539,df7693c7f9880d54378cfe5d045951dc,37,2758.000000000001,22,average
5540,df7b0c26feb517dcc8de504f1ab9b984,55,5605.999999999996,22,average
5541,df86c8158d91c131d52cff1d3e089b0f,24,3000.999999999999,22,average
5542,df8b4ccfa8a77ad1a409b995cec65997,37,5701.999999999999,22,average
5543,df945fb98f1792c7ac66b1e99b5b74fe,33,3101.999999999999,22,average
5544,dfa4fe70e7e8aa07d113f13e69945c1d,30,2369.9999999999995,22,average
5545,dfaa4962ff0c55c208ad6e7f51d6e684,28,1985.0000000000002,22,average
5546,dfad068ddc95899f96394653152929b1,19,2289.0,22,average
5547,dfad1ef1e1c839f510d60fcca5c260c5,27,3996.999999999999,22,average
5548,dfaf739d5229c00413c0f1cda6151160,46,4569.999999999998,22,average
5549,dfb1366845c53d207891e752e41959e9,22,2031.0,22,average
5550,dfb39f44954813a25c5aa6edb1813b5c,37,5817.999999999999,22,average
5551,dfd2cd78958a9bd12296ded275b3a025,26,2776.9999999999995,22,average
5552,dfdfe1712931c989185416904a149d0b,47,5985.999999999998,22,average
5553,dfe1d175626649b26443a6aed4d6192d,30,2491.0,22,average
5554,dff5b6d3bb9e6a213ff9f3b495c39e98,42,2913.9999999999995,22,average
5555,dfff8cf91c7be7026719b86d7f6c4b6f,25,3306.9999999999995,22,average
5556,e01dd58ec7972d2e7b824161290b597f,38,4847.0,22,average
5557,e023c86dcff33d83e1de7f313e24d6d6,28,5100.999999999998,22,average
5558,e02499dc1142e0aee911809abe935203,43,3497.9999999999995,22,average
5559,e0339fcf63adc5dacb7bede66e579430,22,5881.0,22,average
5560,e036ceec519d398fa8499cd617e079f2,24,6344.999999999998,22,average
5561,e0384589ece41b5947b7a3317f04bfcc,43,4945.999999999999,22,average
5562,e0390d41ec918c5be9b1e28a9731bc71,51,3961.9999999999977,22,average
5563,e041576d027e8435c5cc04cc18186216,20,2534.0,22,average
5564,e0534ca536ed083c7c4d3792935efad9,46,4269.999999999999,22,average
5565,e0561f58ce3c52f0aaa6259b33ffafe3,23,2346.0,22,average
5566,e056323973a830e84bfa1dcbc31c4fa3,39,3802.999999999998,22,average
5567,e05a7c11c2e54ca2943cf0928f26bdca,52,4596.999999999999,22,average
5568,e05dfc6400bb9167cbe57748960b92fb,30,4110.999999999999,22,average
5569,e06db83740b790fa3e8172a3820fa88b,42,4684.999999999997,22,average
5570,e082417ccd6dd10fd334b8098764e79f,29,2534.0,22,average
5571,e089f7a8f6747f3afc47532758fd6ac9,23,2617.0,22,average
5572,e08febcee72345b9b3ac520420d5dfcc,42,3551.9999999999977,22,average
5573,e09115924a0aac72c954fd245f63d3a2,34,4966.999999999999,22,average
5574,e094f719fd1483edbedf519d8fd56186,54,6253.999999999997,22,average
5575,e09783d3a43d41a178dd38098da84e34,34,2735.999999999999,22,average
5576,e0991e2d8e180d80a970840cae819255,22,2295.0000000000005,22,average
5577,e09afedd2211648fea4177935c94f2cc,24,3603.999999999999,22,average
5578,e0a819a501c5aa37c4d48916cc70bc4e,41,3096.999999999999,22,average
5579,e0aca994c8104b2f88f35eb74b1f2800,43,3346.999999999999,22,average
5580,e0adcb81a5006f3e23fe3b4ccdb27dce,37,5593.999999999999,22,average
5581,e0b0340fb62b664e6a0d9ada135ee5c1,25,3002.0,22,average
5582,e0b481b56349426e69e83409da8e3e37,25,4841.999999999997,22,average
5583,e0badda26e062d1eb96b7040bf58d58b,29,2721.9999999999995,22,average
5584,e0c4d4b2662ad2a9da651268472f60e9,23,2061.0,22,average
5585,e0cc706b0cdabb52c804fdd65083947f,41,3090.999999999999,22,average
5586,e0dc7400e7d5bd8f5c89549494c04073,42,3087.9999999999995,22,average
5587,e0dcca1bb9dc9fb89a7bc0ea18403105,18,6592.999999999999,22,average
5588,e0ef7549d058af5b8705bcf8300e12a4,32,3215.0,22,average
5589,e0f2f676238a41f499886559e1038c79,24,3189.0,22,average
5590,e0f6ac194b40fc96f13b748849d2eb1b,26,3588.999999999998,22,average
5591,e0f8823b833f24170c5d017e4cc29f86,48,3476.9999999999977,22,average
5592,e0fd0d8d4cf47bf0cf69d86221522eb8,27,6652.999999999998,22,average
5593,e10a34f4cebb3fd165a91a3799c848b4,48,4581.999999999997,22,average
5594,e10f553e25ef6e7b0467828fd644fe35,36,2761.999999999999,22,average
5595,e110da9f421fa9f0d8653ac18c91d4a2,36,2142.0,22,average
5596,e11f033a499e32b2b9ffc5c26064db25,22,2898.0,22,average
5597,e125896c18b91eb5e3c33c252fb30382,24,2103.0,22,average
5598,e12da82fc1b07cc24491ff53183f2e2c,25,3207.9999999999995,22,average
5599,e13f33925da82225058f3de2d5452ebf,41,4328.999999999998,22,average
5600,e14482d17ba095c17b13413fa05da026,41,2271.0,22,average
5601,e15a9f843973890d5d531647817385e2,53,4949.999999999997,22,average
5602,e15c4d5a7c46cd9ffbca8f2bafe43797,20,3707.9999999999995,22,average
5603,e163b04c75d21ad95314c31a109a48b8,50,5839.999999999997,22,average
5604,e16bc19983aab10d4dd6e97386574c72,27,2422.9999999999995,22,average
5605,e16d0a680b545e1e495b6913fca1dc6a,34,2839.999999999999,22,average
5606,e19119c5a06a228715924a3e1fcea1e9,54,4621.999999999998,22,average
5607,e19171e2d77501a8fac3afb253021ee7,32,6625.999999999997,22,average
5608,e192eec3f09b7f94acd4938643a506d3,22,3449.999999999999,22,average
5609,e19590d0f06866bfa0cf0bd8d34dae06,25,4936.999999999999,22,average
5610,e1ac2721954ee9e420774c4637cbcc93,48,3253.9999999999995,22,average
5611,e1b1a8eba17845b611647a03878be3fe,26,4762.0,22,average
5612,e1b7887225691c76cbcc484de1872d36,42,5727.999999999997,22,average
5613,e1d10d9efa57d4b2091076467815ed63,31,2470.9999999999986,22,average
5614,e1dfc7b9c22acb42d9dcf10502e02b75,22,2232.9999999999995,22,average
5615,e1e3da1243f28850838dcfec17ac4350,20,3170.0,22,average
5616,e1e4e9b321a1616aa7ca349c10a384de,49,6263.000000000001,22,average
5617,e1eacebcc0bfd05e407a177ba09b8a90,18,3230.9999999999995,22,average
5618,e1eeb29964120b8e6a894c01702e708c,24,3219.0,22,average
5619,e1f9f888904ee4cb92712611d4328939,24,2583.999999999999,22,average
5620,e1fba3932aa0613b34d0dbe906c2c67b,45,4684.999999999997,22,average
5621,e214fb55dbad76d13c68ca19afdec7e1,21,3016.9999999999995,22,average
5622,e2226ca699c3895df0db58b9f5f83506,38,6676.009999999998,22,average
5623,e229061ec28c42ec8717c074b6b43ea7,51,3854.9999999999977,22,average
5624,e236496fefb359440d0ae5dcb2ff40d9,28,2933.0,22,average
5625,e23e06fedcac16e50de047818645cdcb,18,2530.0,22,average
5626,e258dda10a08f520eee1bb650962fbaa,35,3727.9999999999995,22,average
5627,e27c9c78764207bc25a52390b0729864,46,3880.9999999999986,22,average
5628,e28d5f0b0062c4712461bae1e3f62d5c,36,2592.0,22,average
5629,e29579ca886b39a753a7feee59c116cc,43,3492.9999999999995,22,average
5630,e2a0ca7ca27e0bcab446ffdb1678c5d3,18,3498.0,22,average
5631,e2ad52934e6404a378295d800a6fe3ee,36,3237.9999999999986,22,average
5632,e2af3a910fdce08a5b4e0b3456265486,51,4420.999999999999,22,average
5633,e2b07b81b1abb9e2ce09ae2d0834083f,44,5575.999999999997,22,average
5634,e2b5bfc11f0ab42dd4b298639186154e,45,4557.999999999999,22,average
5635,e2c9c6cfd490360f80aaf63e2938dd47,28,2316.0,22,average
5636,e2dca50c91c09c54c2906fda69fb7a6c,45,5119.999999999997,22,average
5637,e2df23f6e7b027f1a953e2806570c5e6,44,3793.9999999999995,22,average
5638,e2e8056dbb872e3a32a866d8e02459b7,18,2565.0,22,average
5639,e2e822436c3be1225c6bb4e21484cbbd,27,2294.0,22,average
5640,e2fd6327eb7adb1fba29eb3565f4bd46,26,6741.999999999998,22,average
5641,e30080789222b232bf9738bf5a2561ea,38,3596.999999999998,22,average
5642,e303a4a2593f489223b7267ba5c767ee,21,2095.0,22,average
5643,e3169a63b362f29dac536100ceefadfc,25,4379.999999999999,22,average
5644,e319528afa80de93cb346976afca0fc3,31,2720.999999999999,22,average
5645,e31c00ecaa7ab543c6c66a9bd640d1ca,42,3196.999999999998,22,average
5646,e31f6039c9995972a49efd1f8d36f821,31,2932.9999999999986,22,average
5647,e31f74848a5a93af56cd01fcc13d392e,43,3535.9999999999995,22,average
5648,e32217c6ffb34a6f302cc3be8176e423,18,2195.0,22,average
5649,e323d9bfe78e76bf642f8315b5df00bd,34,5309.999999999999,22,average
5650,e327eb389026dbaf5fbef04575ff3244,41,4002.9999999999986,22,average
5651,e33b120b3c2aed20a78f05da48a0937c,44,3498.999999999997,22,average
5652,e343e977725274bc25b454c1a8472f3a,35,3100.01,22,average
5653,e35c190a6ce6f6f87be579b402bf6a42,29,2590.999999999999,22,average
5654,e35dadbabb403582e2bf41b77ff57fbb,20,2998.0,22,average
5655,e35dc15b5505c0e6a0496299b118ee57,25,3453.9999999999995,22,average
5656,e36898bd26fb3809e527b0496547823c,27,3557.999999999999,22,average
5657,e37f2651774fe729ac3dcf977336f884,25,2484.999999999999,22,average
5658,e3812aecdab5c0c6d27832d31f97a792,34,6600.999999999999,22,average
5659,e391da9e93f053dde634cf94c393e19b,24,2584.0,22,average
5660,e39f755bbfe5e4ab5341088e7062d037,21,2491.9999999999995,22,average
5661,e3a1e36a4bd7dcec15e16017efa714e4,34,2035.0000000000002,22,average
5662,e3a39682f91a64b64f3e9b588d1edeac,35,3855.9999999999986,22,average
5663,e3adf9c5277ae91e214d5a7d7f3f9b3c,46,3318.999999999999,22,average
5664,e3b0671df69f34151eb343cef1c3a6b0,29,2827.9999999999986,22,average
5665,e3b2213f94f7ea2abbee1455094afa0d,27,3022.999999999999,22,average
5666,e3b9e719aed706dc5c0ddb2f5cd70f1a,19,2098.0,22,average
5667,e3d98b18f1cbc099191104f08b8a28e1,52,4785.999999999997,22,average
5668,e3ddeff72daefa0db9099b648b82c336,19,3197.0,22,average
5669,e3e5f0073b9df269c81b9fe23c7ddcd8,37,4958.999999999999,22,average
5670,e3e655fb64b1556f44db471d7860e1c7,21,2821.0,22,average
5671,e3e719ce33e6f932a2d1d71ceef924ba,41,4613.999999999998,22,average
5672,e3f8d7e1668389d8b47ca3ac9cd35560,32,3444.999999999999,22,average
5673,e40a6228b46eb689ee1b6d92aa78e197,25,5198.999999999999,22,average
5674,e40c3bfe1b205fa4fc803653372b11b3,18,6293.0,22,average
5675,e41813d7e7dd3d833167bf7aba12a265,21,2486.000000000001,22,average
5676,e41ab1b0819ceded4439a22da517f6bb,30,2241.9999999999995,22,average
5677,e420d263c9a66c11826cac5c3b7ff6db,39,5228.0,22,average
5678,e4253b692a6dbce3bbef78166e00c0ec,35,4729.999999999999,22,average
5679,e42d48d017243f5a68f6553f28e7e158,34,5008.999999999998,22,average
5680,e43485e274a6c9aaa6e4829394451e0d,23,5939.0,22,average
5681,e436ad7f9e62fcf91d798a3ae7ad1001,44,5868.999999999998,22,average
5682,e439d06be3b40f270bf37f1fdc79e88e,31,4925.999999999999,22,average
5683,e4431e56f0760738473fe53ba83e0709,45,5762.999999999997,22,average
5684,e44c7592afc7252817709bdbeef58353,18,2783.0000000000005,22,average
5685,e44da80e09f1601d1db308dfe1febfc5,35,5493.999999999998,22,average
5686,e464b0f1cd52a0b425b77f89b8ddd666,36,4386.999999999998,22,average
5687,e47178636252fbf6d316a54bb60c3afb,21,2717.999999999999,22,average
5688,e4785afafd1f410ddbf2b85807dfde96,20,6157.999999999997,22,average
5689,e490553856024bb8ac0abe51fc61fc73,52,5953.999999999999,22,average
5690,e4a47ff1bbf15d76841f67b38ecf3460,33,2696.0,22,average
5691,e4ae1b3e7353e3368ab348a78fc007b6,46,4903.999999999999,22,average
5692,e4af62fc968e005ab74b52005fb8bdcf,34,2348.9999999999995,22,average
5693,e4b190da665475bd89612776e8620b24,25,3957.999999999999,22,average
5694,e4b9d94f7205552544bbe573310a8944,22,2876.0,22,average
