,client_id,Recency5,Frequency5,Monetary5
3746,415cae48e7bf5bf4c5f722902c5768bd,12.666666666666666,4,1025.0
3747,416481ac2e78abb159a767bfba695db1,26.0,1,1126.0
3748,416985e2682a49fb4b03c15cff1b6061,18.5,2,2949.9999999999995
3749,4169f7507d81553bcbe947d868fb3e96,19.0,1,240.00000000000003
3750,416be4b82142b2f487faf8ba9bccc792,22.5,2,2937.9999999999995
3751,41738a6106332a44bd8b47a373bb6fbd,28.0,1,370.0
3752,417f8cf6690493617d492c50e063784a,19.666666666666668,3,4777.999999999997
3753,418142ab5705b1835ba201e4961fdb30,11.0,1,752.0
3754,4181bbb20983ce00c4389502aba1ae17,5.0,2,4937.999999999999
3755,41873d788bee48dbd316732ed0670a45,8.0,2,2093.0
3756,4187876de97bfa74d06e114321bb9057,28.0,1,110.99999999999999
3757,418aafdee256f3614be0e2cef2da2de0,27.0,1,1803.0
3758,4192460bf844ab07006430aebaf7b338,18.0,3,3825.9999999999973
3759,419ba718cdbed974e3ce57c1add60619,12.5,2,3208.9999999999995
3760,419e9c4afe3ccb09936cddb7b97a4bc4,12.0,3,9010.999999999995
3761,41a6b0b59d9ad896eb9fb2e8d968e439,9.0,1,1561.0000000000005
3762,41aa473f1d5f3513bcfb8ec0a0b77387,15.0,3,2850.0
3763,41ae723c8d781791437a4b74735abcb6,23.0,4,4502.000000000001
3764,41b37f2ff04923a2ca6bf84956692514,16.0,2,2440.999999999999
3765,41b6801312ad36718c13f27857715047,15.666666666666666,3,6451.999999999996
3766,41cd035f8ff891b9973ee6803ac7fddd,20.0,7,6613.999999999998
3767,41d0425f1604e6108c2c3ee5eaede237,20.0,1,511.0
3768,41d977769e90af51dab12037d6a3af4d,6.0,1,1175.0
3769,41dae3001497023be31e76357838fbd1,9.0,1,3018.999999999999
3770,41f1a7c4b53aa29495f4088864ffe5e7,11.5,2,7928.999999999996
3771,41f6f0f9c74a3dadbc157cc485752c30,20.666666666666668,4,363.0
3772,41fd5ae945c7f39783757f3ef551cde6,19.0,1,2614.999999999999
3773,4200e3ec1893b39168ea0e055d0d833c,11.5,2,540.0
3774,4201530c2ff89eca947c4db0d7c19936,10.0,3,1953.0
3775,420ccf0914cc1dcfea891447e8d98efa,9.0,1,397.00000000000006
3776,420e2b05f3168ba015dab36aee76b570,20.0,1,242.0
3777,421012b0202ff782c06cac196b4009f1,23.5,3,8583.999999999998
3778,42185c69c72c4114f5c4d975f11c0d7f,20.0,2,5606.999999999999
3779,42375328862e880a1d183e6e51277f74,16.0,5,7819.999999999997
3780,423dcecbac4baa04e839ad1079865b7d,17.0,3,3779.0
3781,4243f49e99ddd96a379d35ba0173ded7,15.25,4,2601.9999999999995
3782,424edf7a77a76279fc57722d83ba64a2,5.0,1,149.0
3783,4255fc6e35fd0e47288bb7d97f315ead,17.5,8,26587.00000000001
3784,42588ee33b477827817e3b5716e17a15,2.0,1,153.0
3785,425aae92f128d532f03c4256e6c1a063,12.5,2,625.0
3786,425c489ed50c4d66f9504177cda75620,18.0,1,74.0
3787,42618b3209b09ae150b0854e82fad7d4,21.75,5,8036.999999999997
3788,426302b5738281743e1f118b1d571875,26.0,1,1295.0
3789,42666ebb5b27ff00f41e2cd2c4cc5a70,24.5,2,1184.0
3790,42673a96a31b316da8376657aa7b240b,14.0,1,621.0
3791,426b488becf32c74ece631d96b0cce85,29.0,1,1743.0
3792,426b776f1875173358d6df34920b186c,15.0,3,1882.0
3793,426c73b783de483228786f50988193bd,21.333333333333332,3,15972.999999999995
3794,427217bd30ec5e46794423da52dae54e,22.0,2,5404.999999999996
3795,42733f702c63e0842bb214fb1588aacf,11.0,3,4529.0
3796,4276cebd1bbaf90188729ecb62b32e0d,16.0,1,1694.0
3797,427883f5514107d93913e0496ffacee1,19.0,4,5175.999999999998
3798,427965424f87f4ce96a75da3e19d703e,19.25,4,2736.0
3799,427b175434546a47cad54ab1f01b813a,2.5,2,1587.0
3800,4283dcccd1cf9d970d84badc1e7439d2,11.0,1,447.00000000000006
3801,428533ada6cc1c2efd5febf680e912a6,25.0,1,46.0
3802,428abf14a41fe00a25421512047a148f,15.0,4,4109.999999999999
3803,4294d57640561778fd59e6b09084eaa0,8.0,1,309.0
3804,429b87578620522bb48aa145c46c6b35,27.0,2,1591.0000000000002
3805,429bab535232181faaaefc655ee3ae4a,20.0,1,3487.999999999999
3806,42a088d0ea37278a3509d6fddbc805ae,19.0,2,2284.0
3807,42a1e1ec7c325344b71e1410b8139258,11.0,4,2640.0000000000005
3808,42a9c55c863b9abb0cc8a5e194186c0b,19.0,2,1374.0000000000002
3809,42b9d766db68147b53e38a36e92fba74,9.0,2,1672.0
3810,42baffda858eb995947dbf5b46ed9a38,18.0,2,859.0
3811,42bd8b0a1a1ef4e028372d0e0f570912,24.0,2,1668.0
3812,42be514c151693d90a1c0d0a57e9827a,17.0,1,1365.0
3813,42c40a9ca12ffb1cb5f3a782e794de27,16.0,2,180.0
3814,42c73af37b0f07f9c1e2c931738dccf7,20.0,5,14069.999999999985
3815,42cca2eeff603310bc670e161ae11edc,30.0,1,814.0
3816,42d9666d091d7e8e58dc99626fb29107,4.666666666666667,3,2411.0
3817,42dcd16daba5eaeef4bbb635bfcff13e,6.0,1,867.0
3818,42de5850656fdcd9c36bd41a4713cccb,13.5,3,8017.999999999997
3819,42e0d69b18cfbf414c68b52b5b8f0eb5,19.75,5,6952.999999999998
3820,42efca11baf78a0721c2c8175532484f,4.5,2,1846.0
3821,42f13e317fb91d9b4fa441e9413c5450,11.0,1,386.0
3822,42f27082bda3d83da00aced17c0d8308,11.0,6,2952.9999999999995
3823,42fc4db5eb928ff6adeb98b5bc571995,5.5,2,1116.0
3824,4305faf292541d1ade2841295047f68d,30.0,1,1137.0
3825,43135a57c3e7f97e5e8d78c2367df21e,9.333333333333334,3,2039.0000000000002
3826,43150f2460548583bb8258223ebf02a7,11.0,5,9430.999999999996
3827,4322327957b38dec9a181405632b99b9,20.5,2,1330.0000000000002
3828,4322ec2f9d05afb69c01f617262fe48d,25.0,1,1894.9999999999998
3829,4323b6a77058c8546bb0094f76d73ff9,25.0,1,10458.999999999998
3830,433b2988046d13c23d0e63b5c22aac4b,7.0,5,654.0
3831,433c30e45291061e4728b239c7ef382d,18.0,1,1359.0
3832,43527e28d9b2b005c0c70b0a82e7ecbd,10.0,1,1696.0
3833,4356777c56e11533797b905e159eec08,23.0,2,7759.999999999997
3834,435bf4dd091ad3e6d37595fde979b575,11.0,2,215.0
3835,4362be78e166391bb71ab7c3ef226ee8,9.0,2,2016.0000000000005
3836,436574ccf6cf672715a6c8b26ca7c755,4.0,3,19500.000000000004
3837,436bcbab1d9b364dbf9e19226294e700,8.0,2,501.0
3838,436f0f198ce683bcbb9c403a53c4d331,19.0,1,67.0
3839,437ccea75084a5f5931c1c8bf85c83cf,22.0,1,908.0
3840,438106848286e1ad9ee6c4dfe2658e53,3.0,1,571.0
3841,43859bd14ec2941e06c79be6cf0dc75f,8.0,1,480.0
3842,4391ae064f48bc46c797f559e5c1d3bb,16.6,7,25101.000000000007
3843,43952d28433cc6a2db8ddf4bbd8d3027,14.5,2,1237.0
3844,439d66563a2ee969ace943ff2746adf0,23.0,1,312.0
3845,439ff808cc1078a3da734b2a0a031342,10.25,5,1314.0
3846,43a09ddf7e529734136fe50adf5774dd,11.333333333333334,4,1610.0
3847,43a36cf9eea9e96d4c7f3dd106ee061f,18.0,3,2763.9999999999995
3848,43b1331233c0769c7f228bacfbfc02bb,8.0,1,817.0
3849,43b13b150d0529891df929a49160b204,13.5,2,2218.999999999999
3850,43c231bf470c9e00a4880ca742555244,2.0,1,2868.0
3851,43c5678b5ab0d6cb64ad18c6148b4bc9,8.0,2,1900.0000000000002
3852,43c8a3ee3a96f8c917fa9687694bee3f,14.5,2,5645.999999999998
3853,43cae52b2a1bc487328f99ba40b5fc9e,11.666666666666666,3,1267.0000000000002
3854,43cf8c2f3cbd830fffd7e9590cd76ac3,28.0,1,481.0
3855,43d74639ac761324aa0a5051b93eee5b,6.0,1,3105.9999999999986
3856,43e0192ad9fd1215bc66e9a39f0560bb,11.0,2,7872.999999999997
3857,43e43345a62760a30bb1fe6cf8e55703,12.0,2,1709.0000000000005
3858,43e71ca81f862c8b4ff428831054cc55,21.0,1,444.00000000000006
3859,43ecb1d01c09af899b31ac6687a7e834,3.0,1,92.0
3860,43edee1e262b86afe2be280681c91bd3,10.0,2,398.0
3861,43f88160f06c9860bfcec6678cb2e90c,17.0,1,586.0
3862,43facd27fa6bf0b69a4b8626f5e1e097,15.0,4,6742.0
3863,43fe71e6bb17ea8c8d9f94713585eb8e,15.0,2,844.0
3864,440438b8a80e2ac287ed1617ea5001aa,20.0,1,1492.0
3865,440656df9a10876448ea6af4857f72c7,7.0,1,2240.0
3866,4406686f26eb9be1e5c4d3fec517a535,18.0,2,4662.0
3867,440afb449098f4369fcfabb7d4c98505,11.0,1,824.9999999999999
3868,441a384abcdd299636830ff977028277,4.0,1,1613.0
3869,441c837169a8d6a47676d9a7c0ea4347,12.75,4,5381.999999999999
3870,441f01447c176940041cc6c7351ac80d,25.0,1,3168.9999999999995
3871,442544898d4a98a664f95851c98cddfa,9.0,1,381.0
3872,442f39b4755505389d639406e84f8adf,17.75,4,4942.999999999999
3873,44333351fb216c5c290e130e77c245fb,19.0,2,1379.0
3874,44366770ab979d832051af56e89829c1,10.5,2,5087.999999999998
3875,443b229db626d6ed97de80f816cd76e1,28.0,1,2001.0
3876,443e1ada00a770058d5188cd3f86c4d4,20.4,6,16350.999999999985
3877,4440de71af027f24116570a0f55a3e2c,24.0,1,513.0
3878,444371505674e7dfd61c32a2d60609ae,19.333333333333332,5,2590.999999999999
3879,444c2dcedff11211b052e0280eb58490,6.5,2,324.0
3880,445097ab2e5682e9fc70c2bfc6247259,2.0,1,915.0000000000001
3881,4451233a196fef30b3a59505be2dbe0c,20.666666666666668,4,3315.0000000000005
3882,4458c80a03f6c2f0267e9fce7023a18a,22.0,1,1330.0000000000002
3883,4459975309eca9d86a250e2c7d564e3e,25.0,1,2063.0
3884,4469823e60c2b8ec85e467e415200039,18.5,2,6085.999999999999
3885,4470231e3696007eb94abf0b4dab26f1,12.666666666666666,3,10637.999999999996
3886,4476272fd948f295ded3b85dfda2a600,11.0,2,2380.9999999999995
3887,447680bd025c48a3412a876413baf0c0,10.75,4,2504.0000000000005
3888,447b477b81bdd97b7e975146734f439c,18.0,2,1101.0
3889,447f90035c7e0262efcd614884452675,17.333333333333332,4,2870.999999999999
3890,4480a52e9ef8de48e621dcb83c4dbaac,20.0,2,2630.0
3891,44857e31c22abb400ec9656bd2712bdc,29.0,1,311.0
3892,44887b46a9edc2fc88a39a1582cb46ac,9.333333333333334,4,9111.999999999995
3893,4494ca66802889109e72c602b5de8e9f,29.0,2,2828.0
3894,4494ff32ddd423abc0040c1341fbbfc1,12.0,1,2237.999999999999
3895,4496fc27399bf9223bd43c4b5693264b,17.5,2,1816.0
3896,449e658908fccd14ad534d648aa03e76,16.5,2,2418.9999999999995
3897,44a073e4603e1c461e3609504879b2c7,17.0,2,2499.0
3898,44ad5e81900e222e4dd46cf53a5041c7,6.0,1,1375.0
3899,44baf6d2b81259b9d16b24074fd2a71a,26.0,1,2574.9999999999995
3900,44bb68ecf01c0a91141166d335f59bbf,17.333333333333332,5,2925.0000000000005
3901,44c046afc27a85115f9aca20fa569d8a,10.75,4,8847.999999999996
3902,44c04dec6837d702c9b858e33883b53c,14.5,4,5741.999999999997
3903,44cc822b730e91d79369bd7705e43bc6,13.6,5,29590.000000000033
3904,44cf8c4034b75af36f1beffd4330c841,23.0,1,2793.9999999999995
3905,44d18e0abf00bd3f8e16601a988fdeeb,12.0,3,7831.999999999999
3906,44d946d092e65129328f044782b65955,2.0,1,2871.0000000000005
3907,44db8eaee76baa71ac0e9765a9c29621,3.5,3,4483.999999999997
3908,44dee62a615a803b5dc69490c301ad56,18.0,2,3373.9999999999995
3909,44e988fbcdd73440abab4a67f69f7695,9.0,1,1996.0000000000002
3910,44f322a2a91adfbb3f67d933ce23ed69,18.0,8,7736.9999999999945
3911,4500b5750b1ba51efc011c94e40f3425,25.0,1,4722.999999999999
3912,450215ce27f65a64bf8b651542a7a101,26.0,1,91.0
3913,45035401d3d6a588b544541be38f17c1,14.666666666666666,3,1707.0000000000007
3914,4505c865719b1685b6d3c53bca9b44c8,1.0,1,1017.0
3915,450c0fb977d1578316161f14ffabb11d,17.333333333333332,6,4747.999999999997
3916,450cc162fd42d32112b6a4620f48ed3f,19.0,1,896.0000000000001
3917,450f9591ae2196646cfccb01c3be7dd3,24.5,2,403.0
3918,4513a3433becba7cb68b409e78c80fff,19.333333333333332,4,7993.999999999997
3919,4525b99496e52045950120048616405a,10.0,1,2649.9999999999995
3920,452a040c6a2e77a69e437dfa0f5295a3,2.0,1,329.0
3921,452dfe2d8ae66e3d3504af5a4d57b5f0,6.0,1,703.0
3922,4532e517b35ea1dffd00db684fc73aeb,17.0,2,3681.9999999999995
3923,453a468b59b661d0f80525824be118fe,20.5,2,1683.0
3924,453a51259c2da486b465374b6fe1e379,6.0,1,603.0
3925,453c2bad9f5a1abfd912315e9523cec7,11.0,3,9453.0
3926,453cb40793eec1499ce9dd866b9fb089,26.0,3,7216.999999999996
3927,453e35c0b0d702521b879726be17bd18,9.0,2,2040.9999999999998
3928,454372223d0825dc64548fbe372b14d6,6.0,1,349.00000000000006
3929,454ab218710fff4560df45f10a9662b3,19.0,1,1002.0
3930,454b048ba76d75bac6be413b5c44cc36,14.166666666666666,7,13040.999999999996
3931,455185be7ba66880c64eae183115237d,21.0,5,122.0
3932,45529bd00ab7de16797ab22a4d65e9fe,1.0,1,2867.0
3933,4558cd0c446bcad39f81d2280226ced2,26.166666666666668,7,5943.000000000001
3934,455c03561d00f82b214523872a0cf8ba,18.5,8,12667.999999999987
3935,455e03b87fed0d419094ac1d6e798102,19.0,1,2275.0
3936,4563d7d3228ea6b29851837da1050f96,17.5,4,412.0
3937,4566781b6bc921c24d20f1d4bb483c00,14.4,5,6711.999999999998
3938,456a6c1357d88fe566a897b51bed40c6,14.0,1,1100.0
3939,456b5e6072e22286867118131d5a42f2,14.0,1,1421.0
3940,457229401ce228391a1a8f2d85b3a896,16.0,1,329.0
3941,457da0a6afbf7d59d231f9ae756ba26b,21.0,1,1070.0
3942,4581530f4a88fb048c1392c5b8bc0a30,11.5,2,621.0
3943,4581960e124c3a01c65ba49d6c3f57a0,23.0,2,1600.0
3944,45832e03c4892fc8fb81acc0d7a5a33f,12.0,3,10668.999999999996
3945,4584ebb77b8611f620eab4f154a86fe3,5.0,1,1609.0
3946,45851a21b4544d17d4c5d7b234e893df,21.0,1,373.00000000000006
3947,4585847f1d9aed29b48b18106b1e7f16,7.0,1,687.0
3948,4586ce9ccd187bad6217c4e165673d12,6.0,1,666.0
3949,45875bc834927bd7b7c487c96a4bf11c,29.0,1,3869.9999999999986
3950,458c47a43129f488c64af756afef479d,4.0,2,2668.9999999999995
3951,459728b9131d96159a4a65a6d4c231c2,6.0,2,684.0
3952,45982cfeaea55cb4a268bcc00a3712e9,1.0,2,7776.999999999997
3953,4599f464e998a43b08d425378d9e3c9f,24.0,3,4952.0
3954,459fb8ee80f4515434c0490445224523,19.0,1,3020.9999999999995
3955,459fe7c4020c6d9dbfa2fcb5dfe81b6f,17.0,2,5852.999999999999
3956,45a03d184ddbf7fff34f6a584259dff6,20.0,1,193.00000000000003
3957,45a0f2d034955f097e39b095606ed41f,5.0,3,2232.0
3958,45a55537aefc14633b3cd05dd2d65326,25.0,3,1532.0
3959,45a6ef5625e2ef62df6d3505fad50f3b,5.666666666666667,3,6094.999999999997
3960,45a96474c40345bd728e0242900e32be,12.857142857142858,9,3023.999999999999
3961,45b1ad59b24f050a9f3ddf05dfaf02a9,25.0,1,399.0
3962,45b5adb3c4386d8a7a92adcf8d4e2b20,11.666666666666666,3,6066.999999999997
3963,45b66372112bfc7a29510e0e5b732923,27.0,2,1550.0
3964,45ba08f371541f9de4e327964ffcddd1,14.666666666666666,4,1677.9999999999998
3965,45c66be87c371c9a5becae83bad05d26,26.0,2,668.0
3966,45c83d5de0f6fe1a192598ddf05e3560,16.0,1,1235.0
3967,45d07ad0276a8a080ecac742c84c51f9,18.0,2,6959.9999999999945
3968,45d095a65ad6a7bb2a8d555099b66b87,1.5,3,8268.999999999998
3969,45d15957cf43d0a9bbfa6c22acbddcc3,7.0,2,6451.999999999998
3970,45d99d6a54d7032ca739179563ba7cc5,21.5,3,1935.0
3971,45e29e2158581983e0a419c3afb6b9fa,10.5,2,1075.0
3972,45e2e7a1112c796162c55aebc25401f3,19.0,3,2263.9999999999995
3973,45e83c4dc89f39ecd9d86e216aecae68,17.0,7,5596.999999999995
3974,45ea0e69206e00b4d32d1fdb27c3c8b9,27.0,1,736.0
3975,45ea9b690bd487a0ce00e1a49a6f238a,11.0,5,6919.999999999996
3976,45edee0d493066680b56e0ad2b700f97,1.0,2,1412.0
3977,45f2e0a60be6ef331e458746bcc833fc,15.0,1,443.0
3978,45f865653d8e4482858e2f1374ffd2f7,13.0,2,30430.000000000015
3979,45fea7a0cc6b93c1b03250bc8a9a2540,11.0,1,33.0
3980,460e45148e1bdd1a5d94523223d1c7bf,17.0,2,1466.0000000000002
3981,46151b79c13772017a47fd684122a5ab,17.0,1,1403.0000000000002
3982,4618dd57bfb6c69d18ae0ca15bf30f7b,13.166666666666666,6,1778.9999999999998
3983,46194bf5441ea1f3ed023dcdebddc12f,8.5,2,160.99999999999997
3984,46267e0cff414ce77344e43debfc86e6,16.0,1,89.0
3985,462c1035777592b2051f842df7bbce32,21.75,4,2898.9999999999995
3986,463186c5f45e1bc18d8e80ab04e7e97a,10.0,1,5943.9999999999945
3987,46331ada3d1a6714ae5ebf5c95b1c9c6,13.6,5,7389.9999999999945
3988,46331bcdca162b2ede031bb4c77aac58,24.0,3,5019.999999999999
3989,4633d48afdc690293579041e5148bc77,12.5,2,5515.0
3990,464028ce6c32d79d5490cb6bab082c20,4.0,1,891.0
3991,46445043700e7d798b8f8110629fb0aa,24.0,3,3457.0
3992,46483862c3b76a52ba11cd85dfa4ebef,26.0,1,426.00000000000006
3993,4650ba946f5a88b516260b75daec7c6c,17.0,2,3065.0
3994,465126e9df018f3135f0f76459c453eb,16.5,2,583.0
3995,4658ac36a1adaab3618d029a6e89c3bb,19.0,3,1765.0000000000002
3996,4659e71380c857e243154cddae2823ae,3.0,1,830.0000000000001
3997,465aa2450a436a0038b7f6a5de501606,16.0,2,487.0
3998,465af554cf345cb8471d1050af8943d0,15.0,2,1233.0
3999,465d20efcccb70d5054322a588f869df,11.333333333333334,8,6301.999999999998
4000,465e779ac263020f2d93b21cd7777083,23.0,1,328.0
4001,465ecfde301b97b69bb8238b0627047d,18.0,11,5067.999999999995
4002,466f2fd81e86deeadbcf8883820c7beb,9.0,1,517.0
4003,467c77d2532a8228e498beb25248db5a,27.0,1,2264.9999999999995
4004,467e422b6451e281c1795b52f4ff942f,16.5,2,5758.999999999999
4005,46855b01f71b1064bcdd60ae841bb5c9,19.333333333333332,6,10196.999999999995
4006,46925d00bf1f92acaace45344e09d94f,12.0,1,1666.0
4007,4695ed67e7bfceaccaf0b2c7ff01aa78,13.0,1,113.0
4008,469a48c796909fca84f2e47d2ef98b06,20.0,2,11955.999999999996
4009,469ecd70d3007c8daf474f5436a4bd8d,8.0,1,1088.0000000000002
4010,46a404b55733f5a6f6208e0fa1bd146d,29.0,1,95.99999999999999
4011,46a5db302c11016206a8fb8591c328cd,8.0,1,203.0
4012,46a5e83ee4a534e5b5114c2a6896a29e,10.333333333333334,3,6862.999999999998
4013,46a7ea2551e343dccac4f0630ecf3d55,13.0,1,2175.9999999999995
4014,46ab95a7defaa3c52a08fffd7d630561,29.5,3,2557.9999999999995
4015,46b509bd9e5333a31d3f1dbe4fcb3a90,16.5,2,2800.9999999999995
4016,46bfc5644e9d9c8fac923e136bfc0282,11.666666666666666,3,683.0
4017,46c1aa2069861a6dcf21a4469f67b13e,22.0,2,2600.999999999999
4018,46c27b8efa557378bde5456a2060d250,9.0,2,1690.0
4019,46c43ae16dcdd98fa8dc7cb207939911,23.0,1,777.0000000000001
4020,46cbe8b234f3282d830db1d8e403fcf9,11.0,1,223.0
4021,46cd01df448a2b29e3a49b86d43782fc,13.0,4,11236.999999999996
4022,46cd09d8231649e996bed1e60af9048d,14.0,1,7688.9999999999945
4023,46d04d4ca50110fc12dd19c423138566,17.333333333333332,7,7737.9999999999945
4024,46d27d3b0a1bb8b1aae54ad642a320ca,8.0,1,169.99999999999997
4025,46d5bea3f951e044227d1e9b46e6d01d,17.0,4,13547.999999999989
4026,46db2dd503e08d9c05cf4e86e838617d,14.666666666666666,3,4582.999999999997
4027,46e2fc9acf42ffbeded64cddd30bdd0c,16.0,3,3104.9999999999995
4028,46e3ade6da17e1d6ddef722b39361ae4,20.5,3,4846.999999999997
4029,46e40f87a47ac9e319ef5aa9d0f2f0ab,12.0,2,1507.0
4030,46e5340d5fe6d60e892870824b1e7d84,30.0,1,2437.0
4031,46e626e753018b88b21957b4c7434f39,5.0,1,1137.0
4032,46eda0133a45747cd076629e3e5a8e89,14.333333333333334,3,321.00000000000006
4033,46f618cd71bb75d32c6bf4a58d2e84cd,14.0,2,18230.000000000004
4034,46f8dfd66afb52774626dfb453fee78c,9.0,1,568.0000000000001
4035,46f9e79325b924c2824cca770c11b3ef,18.0,3,1642.0
4036,46fa4ec0aef3f680a0c67d68d8eae47d,19.5,2,1808.0000000000002
4037,46fa5bf3c3d5d625174ec7adec5e9fe6,15.333333333333334,3,3509.0
4038,46fff9500a13dd482e7b4750dd1321fe,4.5,2,392.0
4039,47028b852fef7ec7071b3753d53bac94,7.0,3,3710.9999999999977
4040,4709c7da1c69f13dbba79735800f59a2,22.0,1,2111.0
4041,470b5da990dea11f8c716603ef3ec330,24.0,1,149.0
4042,470dded35c081da1ac563b214eb723e5,13.5,2,1540.0
4043,471239f9481f8000b30a8f880427ba27,9.0,1,1747.0000000000002
4044,4712893fecec48c45f4159601d527007,19.0,1,413.0
4045,4717c9ab9739c42a12ed5e6bb6c9ce3e,17.0,6,4849.999999999997
4046,471c660761e934ac60a4ba8424a4d10b,17.0,2,2012.0
4047,471cb2cb8b46238b3d910e4469ccf17e,14.5,3,18396.999999999996
4048,471fac72a491006ff797e02f52977809,25.4,5,5095.999999999995
4049,4722cae4dc5b22b7950c7eea8ceab2aa,24.0,2,4825.999999999998
4050,4728d5564bece00d071df8c1404f7740,17.666666666666668,4,2800.9999999999995
4051,472e3be221f49aeea880e0fc99c81fd6,1.0,1,319.0
4052,4730ed92b7efd8587b99a40142f4d3eb,14.0,2,855.0
4053,4733b60ccdad9371fc530eabb1bcb377,12.666666666666666,3,20294.0
4054,4735eac7fd197a5326c48326dd53cbae,10.0,2,943.0
4055,473a06db21fd31fd6ebee609ea9523bd,21.0,5,1245.0
4056,473e7526200111637ee6cc97da161340,9.0,2,2870.0000000000005
4057,4740cea7c72c7df68dcbc582f54b60df,8.0,1,582.0
4058,4748c7582222866f1b1dada41945006a,29.0,1,459.0
4059,474a4070b465c2a246f24930c8541c69,9.0,3,1768.0
4060,474d39f1148dfdda39e4480c3274430d,25.0,2,2799.9999999999995
4061,4755efbb95bfc45445872f87b0364183,15.0,2,2344.0
4062,475ef3e13303fd6a3774aaae682d60f8,7.0,1,2159.0
4063,475fab0e2ba4aeed6d31e420c10de0f6,15.0,3,619.0
4064,4760d9f602ce942c60120f0e4d69d32d,23.0,1,519.0
4065,4763ff875f9ccf36c1f02a9f3dfacd82,11.5,2,3779.0
4066,4765634e43d191f80bdad4509ff39aa8,11.5,2,475.00000000000006
4067,47660467847d5af390a0854e9ce3d58b,18.5,2,321.00000000000006
4068,4766d3ead74037664ceb40d86500678a,3.0,1,194.0
4069,47670b93206e054e84d2e536d11ee906,9.0,1,256.00000000000006
4070,47686400c538299b1ba291a5fe8dab54,24.0,1,2087.0000000000005
4071,4768a4b510219b44bd3790284e4eaae2,18.5,4,7773.999999999993
4072,47697f2e897ed1382958b0ef5f61a159,7.0,1,2176.9999999999995
4073,476c8034b3cee1a45fee35698d0e176d,20.0,1,169.0
4074,4780f55306849ab0370e1b3b0601963e,25.0,1,147.0
4075,478a4e83035bfd49aa9118abd65ba0eb,28.0,1,359.00000000000006
4076,478fe1b4bd567438d22c12c483cb01e2,24.0,3,10978.999999999993
4077,4792205ee87db05d284f9af1ef3f8a5b,13.0,2,1733.0000000000002
4078,47994178fd48dd7cc1aafcb6848e7246,19.0,2,2207.0
4079,47a167090c694da4eebfaa31f5d8163b,30.0,2,638.0
4080,47ab811828ead2a76d509cd11f15bb1b,2.0,1,432.0
4081,47ad23c8f1b4ea832a4f3c3db2c2f1a9,24.0,8,13102.999999999995
4082,47ad3b852b312160f56e23cbce0f7627,24.0,1,581.0
4083,47ae2afb47fbdad9ce398cb2b5afe777,6.0,1,853.0
4084,47b4da11bca3643e8e52908593103530,18.666666666666668,3,6668.999999999997
4085,47b655203df0762c027c34e494eb219d,2.0,1,1095.0
4086,47ba1c03cba375bcd4a649ce5ee4b89c,12.0,5,4683.999999999997
4087,47bf88e71b6242f4c0bed91be7215ed8,13.5,2,467.0
4088,47ca179213a824bb27bacd5478cbf9f8,2.0,1,2126.0
4089,47d674ad29f8112e6d6adb00e1c19e22,9.4,5,3429.999999999998
4090,47d9df521baeecdc60783296daadce88,24.0,1,1458.0
4091,47dad96eb8ed4364ad4052489c615179,12.25,4,12024.999999999998
4092,47e25434602f5e78d969cb002f63b06b,20.0,1,2597.0000000000005
4093,47e685c90c73f4f0f45443edc4a4f19c,16.0,1,2074.0
4094,47f13a176434744aa04fb848894e9ffa,1.0,1,279.0
4095,47f18794e690cf7e44344cb11e284b39,22.0,1,1609.0
4096,47f2d5c55d974bb5346e151af8424356,15.75,5,5313.999999999998
4097,47f32581b4f80832be4cfb80a0266623,15.0,1,334.0
4098,47f508f96cb32a2ac327e0009640efdf,13.0,1,203.00000000000003
4099,47f6589f99ad12c6f6d4743ee8e71689,7.0,2,263.0
4100,47fbb94a4378bb2f6a94cd9d492630d3,30.0,2,4313.999999999997
4101,48012ff40341e9b99ebe4a3e1f687b17,6.25,4,5394.999999999997
4102,4807e5f17ca6c2b9cc3ac2af1e088c44,18.5,3,23582.000000000004
4103,480a5ba8bf3bd3d34ef5435e6f5181a7,30.0,3,10937.999999999993
4104,48101e4183da620961ebd775327c68fd,17.0,1,1242.0
4105,48123cd5e14c172c4f5e59652e7e8ffa,8.0,1,867.0000000000001
4106,481325aa8433c464f7ed7ef1413c2f36,12.0,1,527.0
4107,481ae2d5579b6843bc9d4c04198c7919,6.0,1,108.0
4108,4828121a2db4c06e39346608f0f9f1cd,14.0,6,2940.0000000000005
4109,482c56f2fd66085be37d34f3d25bc32c,17.0,2,487.0
4110,4830f33a429d4d6a10fba705a0de0139,13.666666666666666,4,2757.9999999999995
4111,48314038bda50ba1fe8bbe90651c8df4,12.0,1,158.0
4112,4833e4e707426a2eaa0f42d48328bd2d,9.0,1,573.0
4113,483c4805edef9f4b00f2118869a2b9ae,6.0,2,817.0
4114,483fb12b3546c178af0b045c84b8bba3,9.0,1,2098.0
4115,4844e3ac9dabdd6ce68479b91a8789c1,13.5,2,1485.0
4116,4849c4c7d4b5119a20716677285bf9da,2.0,1,118.0
4117,4850cd1f00fab975cdad864db52db89a,3.0,1,279.0
4118,485525a7d4d903f804be4b3b4bc109bf,5.5,2,387.0
4119,4859393bb8986f5b0de0e168db7f4248,16.428571428571427,9,7892.9999999999945
4120,485d05aaa8e831eb2d4e424016afaaf4,14.142857142857142,10,2730.0
